Ticker,Security,GICS Sector,NZT Match,SBTi Match,NZT Target Type,NZT Target Year,NZT Interim Year,Scope 1 Coverage,Scope 2 Coverage,Scope 3 Coverage,SBTi Near-Term Status,SBTi Near-Term Classification,SBTi Near-Term Year,SBTi Long-Term Status,SBTi Long-Term Classification,SBTi Long-Term Year,SBTi Net-Zero Status,SBTi Net-Zero Year,Target Credibility Tier,Target Credibility Score
SW,Smurfit Westrock,Materials,Substring,Substring,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,Well-below 2°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
SNA,Snap-on,Industrials,Exact,Substring,No target,,,Yes,Yes,No,Targets set,1.5°C,2025,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
SOLV,Solventum,Health Care,None,Exact,,,,,,,Committed,,,,,,Committed,,Tier 4: No Public Targets / Silent / All commitment,10
SO,Southern Company,Utilities,Exact,Substring,Net zero,2050.0,2030.0,Yes,No,No,Targets set,1.5°C,2035,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
LUV,Southwest Airlines,Industrials,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
SWK,Stanley Black & Decker,Industrials,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
SBUX,Starbucks,Consumer Discretionary,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
STT,State Street Corporation,Financials,Exact,None,Emissions reduction target,2030.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
STLD,Steel Dynamics,Materials,Exact,Substring,Other,2050.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
STE,Steris,Health Care,Exact,Exact,Net zero,2045.0,,Not Specified,Not Specified,Not Specified,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
SYK,Stryker Corporation,Health Care,Exact,Exact,Carbon neutral(ity),2030.0,2024.0,Yes,Yes,No,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
SMCI,Supermicro,Information Technology,None,Fuzzy,,,,,,,Committed,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
SYF,Synchrony Financial,Financials,Exact,None,No target,,,Not Specified,Not Specified,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
SNPS,Synopsys,Information Technology,Exact,Exact,Emissions reduction target,2032.0,,Yes,Yes,Partial,Targets set,1.5°C,2032,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
SYY,Sysco,Consumer Staples,Exact,Exact,Emissions reduction target,2030.0,2026.0,Yes,Yes,Yes,Targets set,Well-below 2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
TMUS,T-Mobile US,Communication Services,None,Substring,,,,,,,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
TROW,T. Rowe Price,Financials,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
TTWO,Take-Two Interactive,Communication Services,Substring,Substring,Emissions reduction target,2033.0,,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
TPR,"Tapestry, Inc.",Consumer Discretionary,None,Exact,,,,,,,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
TRGP,Targa Resources,Energy,Exact,Fuzzy,Emissions intensity target,2025.0,2025.0,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
TGT,Target Corporation,Consumer Staples,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Yes,Targets set,2°C,2030,,,,Committed,,Tier 1: Comprehensive Science Target (Near + Long Term),100
TEL,TE Connectivity,Information Technology,Exact,Exact,No target,,,No,No,No,Targets set,1.5°C,2032,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
TDY,Teledyne Technologies,Information Technology,Exact,None,Emissions reduction target,2040.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
TER,Teradyne,Information Technology,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
TSLA,"Tesla, Inc.",Consumer Discretionary,Substring,Exact,Net zero,2040.0,,Yes,Yes,Yes,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
TXN,Texas Instruments,Information Technology,Exact,Exact,Emissions reduction target,2025.0,,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
TPL,Texas Pacific Land Corporation,Energy,Substring,None,Carbon neutral(ity),2060.0,2030.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
TXT,Textron,Industrials,Exact,Substring,Emissions intensity target,2025.0,,Yes,Yes,No,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
TMO,Thermo Fisher Scientific,Health Care,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
TJX,TJX Companies,Consumer Discretionary,Exact,None,Net zero,2040.0,2030.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
TKO,TKO Group Holdings,Communication Services,Fuzzy,None,Carbon neutral(ity),2050.0,2030.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
TTD,Trade Desk (The),Communication Services,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
TSCO,Tractor Supply,Consumer Discretionary,Exact,Exact,No target,,,No,No,No,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
TT,Trane Technologies,Industrials,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,No,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
TDG,TransDigm Group,Industrials,Exact,None,Emissions reduction target,2031.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
TRV,Travelers Companies (The),Financials,Substring,Substring,Carbon neutral(ity),2030.0,,Yes,Yes,No,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
TRMB,Trimble Inc.,Information Technology,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
TFC,Truist Financial,Financials,Exact,Fuzzy,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2028,,,,Committed,,Tier 1: Comprehensive Science Target (Near + Long Term),100
TYL,Tyler Technologies,Information Technology,None,Substring,,,,,,,Targets set,1.5°C,2035,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
TSN,Tyson Foods,Consumer Staples,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
USB,U.S. Bancorp,Financials,Exact,None,Net zero,2050.0,2029.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
UBER,Uber,Industrials,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
UDR,"UDR, Inc.",Real Estate,None,Exact,,,,,,,Commitment removed,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
ULTA,Ulta Beauty,Consumer Discretionary,Exact,Exact,Emissions reduction target,2030.0,2027.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
UNP,Union Pacific Corporation,Industrials,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
UAL,United Airlines Holdings,Industrials,Exact,Exact,Net zero,2050.0,2035.0,Yes,Yes,Partial,Targets set,Well-below 2°C,2035,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
UPS,United Parcel Service,Industrials,None,Substring,,,,,,,Targets set,1.5°C,2030,,,,Committed,,Tier 2: Near-Term Science Target Only,50
URI,United Rentals,Industrials,Exact,Substring,Emissions intensity target,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,Committed,,Tier 1: Comprehensive Science Target (Near + Long Term),100
UNH,UnitedHealth Group,Health Care,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,Committed,,Tier 1: Comprehensive Science Target (Near + Long Term),100
UHS,Universal Health Services,Health Care,Exact,Substring,No target,,,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
VLO,Valero Energy,Energy,Exact,None,Carbon negative,2050.0,2025.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
VEEV,Veeva Systems,Health Care,Exact,Exact,No target,,,,,,Targets set,1.5°C,FY2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
VTR,Ventas,Real Estate,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
VLTO,Veralto,Industrials,None,Exact,,,,,,,Committed,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
VRSN,Verisign,Information Technology,Exact,None,No target,,,,,,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
VRSK,Verisk Analytics,Industrials,Exact,Exact,Net zero,2050.0,2034.0,Yes,Yes,Yes,Targets set,1.5°C,2034,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
VZ,Verizon,Communication Services,Exact,Exact,Net zero,2035.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2035,,,,Committed,,Tier 1: Comprehensive Science Target (Near + Long Term),100
VRTX,Vertex Pharmaceuticals,Health Care,Exact,Substring,Emissions reduction target,2032.0,,Yes,Yes,Partial,Committed,,,,,,Committed,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
VRT,Vertiv,Industrials,None,Fuzzy,,,,,,,Committed,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
VTRS,Viatris,Health Care,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
VICI,Vici Properties,Real Estate,Exact,Substring,No target,,,Yes,Yes,No,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
V,Visa Inc.,Financials,Exact,Exact,Net zero,2040.0,,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
VST,Vistra Corp.,Utilities,Exact,Exact,Net zero,2050.0,2028.0,Yes,Yes,Partial,Targets set,1.5°C,2028,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
VMRK,Vivmark Residential,Real Estate,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
VMC,Vulcan Materials Company,Materials,Exact,None,Other,2030.0,,Not Specified,Not Specified,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
WRB,W. R. Berkley Corporation,Financials,Exact,None,No target,,,Yes,Yes,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
GWW,W. W. Grainger,Industrials,Fuzzy,Substring,Emissions reduction target,2030.0,,Yes,Yes,No,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
WAB,Wabtec,Industrials,None,Fuzzy,,,,,,,Targets set,1.5°C,2030,,,,,,Tier 2: Near-Term Science Target Only,50
WMT,Walmart,Consumer Staples,Exact,Exact,Zero emissions,2040.0,2025.0,Yes,Yes,No,Targets set,1.5°C,FY2031,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
DIS,Walt Disney Company (The),Communication Services,Exact,Exact,Net zero,2030.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
WBD,Warner Bros. Discovery,Communication Services,Exact,Substring,No target,2030.0,,No,No,No,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
WM,Waste Management,Industrials,Exact,Fuzzy,Emissions reduction target,2031.0,2032.0,Yes,Yes,No,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
WAT,Waters Corporation,Health Care,Exact,Exact,Emissions reduction target,2025.0,,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
WEC,WEC Energy Group,Utilities,Exact,Fuzzy,Carbon neutral(ity),2050.0,2030.0,Yes,Not Specified,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
WFC,Wells Fargo,Financials,Exact,Substring,Net zero,2050.0,2030.0,Yes,Yes,No,Commitment removed,,,,,,Commitment removed,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
WELL,Welltower,Real Estate,Exact,Exact,Emissions reduction target,2030.0,2025.0,Yes,Yes,Yes,Targets set,Well-below 2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
WST,West Pharmaceutical Services,Health Care,Fuzzy,Exact,Emissions reduction target,2030.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
WDC,Western Digital,Information Technology,Exact,Exact,Net zero,2032.0,2030.0,Yes,Yes,No,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
WY,Weyerhaeuser,Real Estate,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Substring,Exact,Net zero,2050.0,2028.0,Yes,Yes,Not Specified,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
WMB,Williams Companies,Energy,Substring,None,Net zero,2050.0,2028.0,Yes,Yes,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
WTW,Willis Towers Watson,Financials,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
WDAY,"Workday, Inc.",Information Technology,Exact,Exact,Net zero,2021.0,,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
WYNN,Wynn Resorts,Consumer Discretionary,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
XEL,Xcel Energy,Utilities,Exact,Fuzzy,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
XYL,Xylem Inc.,Industrials,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
YUM,Yum! Brands,Consumer Discretionary,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
ZBRA,Zebra Technologies,Information Technology,Exact,Exact,No target,,,,,,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ZBH,Zimmer Biomet,Health Care,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
ZTS,Zoetis,Health Care,Exact,Fuzzy,Carbon neutral(ity),2030.0,2025.0,Yes,Yes,No,Targets set,1.5°C,2033,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
