ticker,name,sector,industry,rank,equalWeightScore,netZeroFitness,sayDoGap,sayDoLabel,completeness,distanceToIdeal,passages,environmental,social,economic,governance,carbonFootprint,climatePromise,cleanEnergy,resourceEfficiency,envTrackRecord,leadershipDiversity,workerWellbeing,payFairness,customerTrust,fairLabor,peopleScore,financialStability,growthInnovation,profitability,futureInvestment,jobWageImpact,boardIndependence,execAccountability,ethicsRecord,transparency,ownershipFairness
AEP,American Electric Power,Utilities,Electric Utilities,378,44,41,0.2259,Walks about even with the talk,0.619,44.43,140,35,53,48,39,40,18,5,56,58,89,97,47,26,37,24,11,16,98,71,42,45,48,34,19,50
AME,Ametek,Industrials,Electrical Components & Equipment,379,44,39,0.4573,Walks about even with the talk,0.667,48.14,37,32,52,54,39,39,20,2,51,50,87,90,49,13,36,39,74,71,74,10,39,49,48,30,20,49
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,380,44,41,0.5501,Walks about even with the talk,0.476,48.67,17,43,51,29,53,85,48,54,14,16,72,9,49,85,36,55,22,49,29,38,5,49,48,30,87,49
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,381,44,53,-2.1929,Does more than it promises,0.476,46.33,24,53,43,33,48,84,80,49,20,34,32,47,47,71,31,28,55,16,38,8,47,50,47,13,79,50
COIN,Coinbase,Financials,Financial Exchanges & Data,382,44,45,-0.2715,Walks about even with the talk,0.476,49.52,27,40,41,43,52,23,5,32,45,97,30,32,51,82,39,14,5,96,37,32,45,49,48,63,1,99
FIX,Comfort Systems USA,Industrials,Construction & Engineering,383,44,47,-1.2664,Does more than it promises,0.524,47.24,30,41,66,36,35,17,35,54,83,16,72,43,49,69,89,75,22,9,29,81,39,49,48,11,20,49
GLW,Corning Inc.,Information Technology,Electronic Components,384,44,51,-1.1674,Does more than it promises,0.619,46.52,50,51,34,53,40,1,42,98,41,71,32,11,47,57,31,28,59,55,95,8,47,50,47,40,12,50
DUK,Duke Energy,Utilities,Electric Utilities,385,44,28,2.0599,Says more than it does,0.714,44.29,121,28,48,57,43,15,37,8,2,79,66,73,47,5,37,63,53,87,45,15,85,45,48,34,40,50
ELV,Elevance Health,Health Care,Managed Health Care,386,44,40,0.897,Says more than it does,0.476,46.43,28,47,48,34,46,57,47,59,42,28,58,37,49,57,42,44,73,4,35,14,45,49,47,32,53,50
EG,Everest Group,Financials,Reinsurance,387,44,40,0.7116,Walks about even with the talk,0.476,49.05,33,39,44,48,47,13,68,70,45,1,67,32,51,74,39,4,36,45,80,32,45,49,48,34,53,49
GEHC,GE HealthCare,Health Care,Health Care Equipment,388,44,47,-1.8753,Does more than it promises,0.667,46.1,46,34,54,40,47,8,66,59,9,28,58,58,49,57,42,61,5,39,95,14,45,49,47,62,28,50
HIG,Hartford (The),Financials,Property & Casualty Insurance,389,44,30,2.0088,Says more than it does,0.429,49.71,101,35,44,53,44,65,26,32,45,5,9,76,51,48,39,41,71,45,70,32,45,49,48,34,41,49
INCY,Incyte,Health Care,Biotechnology,390,44,35,1.1744,Says more than it does,0.429,45.48,16,36,54,49,39,39,32,20,9,80,82,37,49,26,42,89,86,27,35,51,45,49,47,32,15,50
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,391,44,54,-0.8544,Does more than it promises,0.524,43.57,220,67,28,26,55,50,94,18,90,82,8,10,50,66,28,4,20,6,30,30,46,48,46,34,98,50
NUE,Nucor,Materials,Steel,392,44,33,1.808,Says more than it does,0.571,43.76,69,40,38,42,54,42,10,40,46,60,8,42,50,32,70,26,58,28,30,46,46,48,46,92,34,50
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,393,44,41,0.0369,Walks about even with the talk,0.429,48.81,29,29,45,60,42,4,13,23,35,70,45,43,49,31,36,68,66,30,29,81,94,49,48,30,33,49
PPG,PPG Industries,Materials,Specialty Chemicals,394,44,49,-1.591,Does more than it promises,0.667,42.33,69,43,44,48,43,6,56,64,28,60,32,42,50,48,80,14,46,74,4,68,46,48,46,52,20,50
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,395,44,43,0.1852,Walks about even with the talk,0.571,46.33,40,37,42,50,48,18,5,8,75,77,32,47,47,37,62,28,90,75,69,8,7,50,47,65,29,50
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,396,44,42,0.568,Walks about even with the talk,0.381,46.81,27,45,42,49,39,39,32,20,42,92,88,12,49,26,42,34,31,83,35,51,45,49,47,32,15,50
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,397,44,31,1.655,Says more than it does,0.524,44.1,23,31,53,42,48,50,19,21,33,32,84,68,45,44,71,7,32,38,9,93,37,49,50,77,12,50
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,398,44,49,-0.6698,Walks about even with the talk,0.429,44.0,34,53,44,37,40,37,48,58,27,97,8,75,47,53,42,40,22,23,35,55,50,48,50,42,10,50
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,399,44,37,0.786,Says more than it does,0.619,42.76,51,31,56,44,47,12,10,3,88,42,87,17,47,78,42,65,98,23,35,55,8,48,50,42,43,50
ADBE,Adobe Inc.,Information Technology,Application Software,400,43,43,0.1191,Walks about even with the talk,0.429,47.48,29,41,43,40,48,5,54,49,61,34,32,47,47,49,31,50,34,40,38,43,47,50,47,82,12,50
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,401,43,43,-0.6198,Walks about even with the talk,0.476,46.71,22,37,62,33,39,21,37,59,42,28,14,82,49,41,86,98,8,27,35,51,45,49,47,32,15,50
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,402,43,42,-0.2894,Not enough to tell,0.286,50.9,14,30,33,67,43,2,26,32,45,45,9,32,51,24,39,41,91,45,80,75,45,49,48,34,34,49
DXCM,Dexcom,Health Care,Health Care Equipment,403,43,40,0.7666,Says more than it does,0.571,47.33,42,43,42,47,40,57,17,20,42,80,93,12,3,41,42,61,31,27,35,51,92,49,47,11,42,50
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",404,43,47,-0.1963,Walks about even with the talk,0.524,45.19,16,50,42,26,54,50,82,52,33,32,16,28,45,85,51,27,13,9,45,24,37,49,50,64,56,50
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,405,43,49,-0.8133,Does more than it promises,0.571,45.14,14,51,36,36,48,12,98,58,7,82,8,75,47,27,42,17,22,63,35,10,50,48,50,42,50,50
IT,Gartner,Information Technology,IT Consulting & Other Services,406,43,35,1.2519,Says more than it does,0.381,47.14,24,40,50,36,47,55,42,49,20,34,60,47,47,57,31,55,34,16,38,43,47,50,47,40,47,50
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,407,43,47,-0.362,Walks about even with the talk,0.524,47.29,62,51,43,32,46,75,57,69,37,15,74,44,50,29,47,13,66,35,3,16,41,50,49,24,57,49
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,408,43,43,-0.2765,Walks about even with the talk,0.571,49.81,51,36,46,47,42,39,13,23,51,55,13,9,49,90,36,80,57,30,29,38,81,49,48,56,10,49
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,409,43,49,-0.3778,Walks about even with the talk,0.619,46.52,93,53,23,46,51,98,50,18,40,58,8,32,47,5,37,11,63,47,15,63,42,45,48,34,76,50
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,410,43,45,0.2658,Walks about even with the talk,0.476,44.33,37,50,29,50,44,98,18,26,60,46,32,10,50,32,28,22,66,38,30,68,46,48,46,34,44,50
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,411,43,41,0.1516,Walks about even with the talk,0.476,43.86,18,36,60,47,30,4,21,19,48,88,94,48,50,42,35,90,40,15,92,42,44,48,50,44,6,2
UHS,Universal Health Services,Health Care,Health Care Facilities,412,43,51,-1.9742,Does more than it promises,0.476,47.62,28,51,41,28,51,8,66,59,92,28,14,72,49,26,42,44,31,15,35,14,45,49,47,96,15,50
VLTO,Veralto,Industrials,Environmental & Facilities Services,413,43,36,0.666,Walks about even with the talk,0.524,49.62,67,25,39,60,49,17,4,23,33,50,13,43,49,13,36,80,22,90,59,92,39,49,48,99,1,49
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,414,42,47,-0.5454,Walks about even with the talk,0.524,51.86,14,46,21,49,53,85,60,54,14,16,13,9,49,6,36,14,83,9,74,38,39,49,48,30,87,49
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,415,42,42,-0.1578,Walks about even with the talk,0.476,51.05,46,34,46,53,36,23,26,32,45,45,9,76,99,12,39,41,36,45,2,92,90,49,48,34,1,49
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,416,42,28,2.2415,Says more than it does,0.619,46.33,67,37,38,50,44,60,7,19,79,21,76,24,48,5,40,36,76,7,90,40,36,48,48,36,40,50
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,417,42,41,-0.1385,Walks about even with the talk,0.19,46.52,7,30,35,57,45,21,21,19,48,42,40,48,50,27,35,8,79,77,42,42,44,48,50,44,31,50
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,418,42,41,-0.1385,Walks about even with the talk,0.19,46.52,7,30,35,57,45,21,21,19,48,42,40,48,50,27,35,8,79,77,42,42,44,48,50,44,31,50
GD,General Dynamics,Industrials,Aerospace & Defense,419,42,48,-0.9043,Does more than it promises,0.476,50.14,30,49,44,31,46,39,70,54,14,70,45,43,49,21,77,28,7,30,29,10,81,49,48,30,55,49
IBM,IBM,Information Technology,IT Consulting & Other Services,420,42,36,1.226,Says more than it does,0.429,48.9,12,41,33,48,47,55,29,8,20,92,32,47,47,22,31,18,34,75,79,43,7,50,47,74,12,50
JBL,Jabil,Information Technology,Electronic Manufacturing Services,421,42,23,2.6818,Says more than it does,0.429,48.43,45,31,50,43,42,42,11,22,75,6,32,47,47,28,62,82,34,55,38,43,47,50,47,40,24,50
LHX,L3Harris,Industrials,Aerospace & Defense,422,42,39,0.503,Walks about even with the talk,0.571,50.76,47,38,52,32,44,39,30,23,41,55,72,43,49,99,36,14,10,80,29,38,5,49,48,49,27,49
LIN,Linde plc,Materials,Industrial Gases,423,42,47,-0.4401,Walks about even with the talk,0.524,45.67,44,50,26,45,46,62,44,46,28,72,8,42,50,12,28,14,74,46,30,30,46,48,46,34,54,50
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,424,42,43,0.2316,Walks about even with the talk,0.333,45.81,12,46,38,43,41,44,33,19,48,88,40,4,50,69,35,33,40,46,42,42,44,48,50,44,12,50
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,425,42,40,0.2664,Walks about even with the talk,0.667,47.1,81,36,56,33,44,22,3,7,96,54,29,44,50,79,69,65,13,7,62,81,3,50,49,69,3,49
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,426,42,36,0.7337,Walks about even with the talk,0.476,49.0,35,29,38,47,53,18,5,8,82,34,60,78,47,28,10,2,34,65,79,8,47,50,47,89,29,50
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,427,42,41,0.0889,Walks about even with the talk,0.476,50.38,25,32,43,46,49,17,4,23,65,50,72,43,49,31,36,28,74,9,29,81,39,49,48,64,33,49
PLTR,Palantir Technologies,Information Technology,Application Software,428,42,37,0.1697,Walks about even with the talk,0.524,48.24,38,22,48,45,53,18,5,8,46,34,84,11,47,57,31,55,74,16,38,8,89,50,47,89,29,50
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,429,42,46,0.018,Walks about even with the talk,0.571,51.62,36,51,34,35,46,39,70,54,41,50,13,43,49,63,36,2,89,9,29,10,39,49,48,30,55,49
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,430,42,37,0.9067,Says more than it does,0.381,51.1,23,38,48,43,40,41,53,5,45,45,30,32,51,48,39,91,55,45,37,32,45,49,48,34,18,49
SRE,Sempra,Utilities,Multi-Utilities,431,42,39,0.514,Walks about even with the talk,0.667,45.9,123,36,51,43,40,76,6,50,24,24,45,73,47,94,37,8,29,47,5,92,42,45,48,34,24,50
TTD,Trade Desk (The),Communication Services,Advertising,432,42,36,0.4968,Walks about even with the talk,0.286,44.52,38,27,58,49,36,21,6,19,48,42,88,48,50,54,35,71,40,77,42,42,44,48,50,2,31,50
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,433,42,40,0.8263,Says more than it does,0.762,48.76,31,46,32,57,33,75,43,21,37,54,29,10,50,40,47,13,57,65,62,59,41,1,49,10,57,49
UNH,UnitedHealth Group,Health Care,Managed Health Care,434,42,42,0.6823,Walks about even with the talk,0.429,49.33,18,52,24,40,51,82,47,59,42,28,14,37,3,41,42,8,31,39,35,51,45,49,47,32,79,50
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,435,42,35,0.2723,Walks about even with the talk,0.333,47.05,14,19,67,33,50,18,14,8,20,34,32,78,47,86,62,98,34,2,38,43,47,50,47,74,29,50
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,436,41,37,1.0729,Says more than it does,0.524,46.52,189,42,36,45,42,63,30,12,95,10,62,50,47,13,42,5,22,63,35,55,50,48,50,42,20,50
ATO,Atmos Energy,Utilities,Gas Utilities,437,41,45,-1.7401,Does more than it promises,0.524,48.14,20,35,44,30,54,68,26,21,13,48,8,32,47,52,77,45,8,47,27,24,42,45,48,85,40,50
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,438,41,30,1.6522,Says more than it does,0.619,48.71,45,35,51,31,46,38,12,7,37,82,91,44,50,13,26,84,16,54,29,16,41,50,49,69,13,49
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,439,41,37,0.1967,Walks about even with the talk,0.619,44.81,120,24,54,55,32,54,26,34,6,2,82,10,50,78,28,78,58,94,30,46,46,48,46,4,12,50
FFIV,"F5, Inc.",Information Technology,Communications Equipment,440,41,44,-0.706,Walks about even with the talk,0.476,49.24,35,37,42,46,40,18,32,79,20,34,84,11,47,8,31,71,34,16,90,43,47,50,47,6,47,50
LLY,Lilly (Eli),Health Care,Pharmaceuticals,441,41,38,0.2222,Walks about even with the talk,0.619,48.9,44,29,44,46,46,21,3,20,42,58,88,12,49,15,86,16,86,89,35,14,4,49,97,1,35,50
MTB,M&T Bank,Financials,Regional Banks,442,41,36,0.9067,Says more than it does,0.476,52.71,34,38,42,44,40,41,43,14,45,45,79,32,51,48,39,4,24,12,63,75,45,49,48,34,18,49
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,443,41,42,0.6868,Walks about even with the talk,0.714,47.62,53,56,34,22,51,40,55,81,70,32,61,68,45,19,5,7,67,9,9,24,1,49,50,49,56,50
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,444,40,40,-0.0334,Walks about even with the talk,0.571,46.14,135,30,40,57,35,20,10,90,14,18,54,42,50,12,28,56,46,38,10,98,94,48,46,4,26,50
CSGP,CoStar Group,Real Estate,Real Estate Services,445,40,45,-0.2954,Walks about even with the talk,0.429,48.95,14,46,26,37,49,63,63,58,27,18,8,50,47,3,42,5,8,23,73,30,50,48,50,42,55,50
FITB,Fifth Third Bancorp,Financials,Regional Banks,446,40,42,0.0922,Walks about even with the talk,0.571,53.38,29,44,47,29,40,65,53,12,45,45,52,76,51,12,39,50,2,12,12,75,45,49,48,34,18,49
FISV,Fiserv,Financials,Transaction & Payment Processing Services,447,40,42,0.188,Walks about even with the talk,0.381,52.9,19,48,50,23,40,65,53,32,45,45,9,32,51,95,39,76,13,12,12,32,45,49,48,34,18,49
PODD,Insulet Corporation,Health Care,Health Care Equipment,448,40,35,0.2944,Walks about even with the talk,0.333,50.14,18,23,55,44,36,21,3,20,42,28,14,72,49,94,42,61,31,15,35,93,45,49,47,32,1,50
IVZ,Invesco,Financials,Asset Management & Custody Banks,449,40,26,2.1542,Says more than it does,0.476,53.1,21,31,37,64,30,7,26,32,45,45,9,76,51,32,39,14,76,70,99,32,45,49,48,1,5,49
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,450,40,49,-2.4699,Does more than it promises,0.286,48.62,10,45,32,44,38,11,71,52,59,32,39,28,45,28,21,32,76,38,45,24,37,49,50,27,12,50
ON,ON Semiconductor,Information Technology,Semiconductors,451,40,42,0.3291,Walks about even with the talk,0.571,50.76,52,47,31,27,56,55,66,93,20,1,32,11,47,37,3,55,34,7,38,8,47,50,47,85,47,50
SYF,Synchrony Financial,Financials,Consumer Finance,452,40,41,-0.1936,Walks about even with the talk,0.286,53.52,26,31,34,54,43,7,26,32,45,45,9,32,51,57,39,14,76,80,37,32,45,49,48,34,34,49
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,453,40,28,2.175,Says more than it does,0.381,48.0,14,35,32,54,41,44,21,19,48,42,71,48,50,10,2,8,94,46,42,42,44,48,50,44,12,50
APD,Air Products,Materials,Industrial Gases,454,39,37,0.7799,Says more than it does,0.667,48.14,92,42,34,37,42,2,56,98,18,38,32,10,50,12,60,38,14,18,62,46,46,48,46,34,34,50
AXON,Axon Enterprise,Industrials,Aerospace & Defense,455,39,41,0.3447,Walks about even with the talk,0.571,53.95,36,44,33,30,49,1,70,54,14,83,45,9,49,39,2,55,37,9,29,38,39,49,48,72,27,49
CASY,Casey's,Consumer Staples,Food Retail,456,39,39,-0.399,Not enough to tell,0.238,51.0,24,26,40,51,39,22,3,34,16,54,29,44,50,68,26,25,91,35,29,59,41,50,49,24,24,49
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,457,39,39,0.046,Walks about even with the talk,0.429,55.57,17,30,24,61,40,23,5,32,45,45,30,32,2,37,39,4,24,80,80,32,90,49,48,34,18,49
NOC,Northrop Grumman,Industrials,Aerospace & Defense,458,39,31,1.2826,Says more than it does,0.524,53.95,51,33,39,49,34,39,20,23,41,43,13,43,49,48,36,47,22,30,74,38,81,49,48,5,20,49
TYL,Tyler Technologies,Information Technology,Application Software,459,39,46,-2.2392,Does more than it promises,0.381,51.38,12,35,37,44,40,18,54,49,20,34,92,11,47,1,31,42,66,28,38,43,47,50,47,40,12,50
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,460,39,33,0.2926,Walks about even with the talk,0.476,48.19,30,18,52,54,32,37,3,32,7,10,62,50,47,93,42,17,88,23,35,72,50,48,50,10,3,50
UPS,United Parcel Service,Industrials,Air Freight & Logistics,461,39,45,-1.0718,Does more than it promises,0.429,54.62,43,41,26,48,41,17,35,54,14,83,13,9,49,21,36,28,57,30,29,87,39,49,48,30,27,49
VEEV,Veeva Systems,Health Care,Health Care Technology,462,39,44,-0.9997,Does more than it promises,0.381,51.76,18,39,33,38,46,21,47,59,42,28,14,37,49,50,42,4,31,27,35,51,45,49,47,54,28,50
AMZN,Amazon,Consumer Discretionary,Broadline Retail,463,38,30,1.3156,Says more than it does,0.476,51.05,19,26,19,66,40,40,30,21,7,32,16,28,45,5,21,1,84,38,96,76,37,49,50,27,22,50
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,464,38,36,0.3255,Walks about even with the talk,0.619,51.43,26,28,43,40,42,12,19,34,60,15,9,72,50,4,47,78,66,7,29,59,41,50,49,50,13,49
HSIC,Henry Schein,Health Care,Health Care Distributors,465,38,41,0.1539,Walks about even with the talk,0.19,52.0,1,41,36,35,42,8,66,59,42,28,37,37,49,26,42,25,31,15,35,51,45,49,47,32,31,50
PTC,PTC Inc.,Information Technology,Application Software,466,38,46,-1.9316,Does more than it promises,0.429,51.86,22,43,41,33,37,18,54,49,61,34,32,47,47,15,62,42,34,2,38,43,47,50,47,3,35,50
O,Realty Income,Real Estate,Retail REITs,467,38,33,0.2377,Walks about even with the talk,0.524,48.81,23,15,51,43,45,2,17,3,47,5,32,98,47,13,42,72,22,23,35,85,50,48,50,72,3,50
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,468,38,38,-0.2715,Walks about even with the talk,0.286,56.05,20,25,32,49,46,23,5,5,45,45,9,32,51,37,39,25,24,45,98,32,45,49,48,76,6,49
TXN,Texas Instruments,Information Technology,Semiconductors,469,38,45,-0.6963,Walks about even with the talk,0.429,52.62,19,46,23,45,40,36,92,49,20,34,32,47,47,3,2,8,34,28,38,77,47,50,47,6,47,50
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,470,38,28,1.6135,Says more than it does,0.524,50.05,18,30,37,43,42,33,19,6,7,84,16,28,45,28,51,56,32,38,45,61,37,49,50,49,12,50
AVGO,Broadcom,Information Technology,Semiconductors,471,37,34,1.0925,Says more than it does,0.476,53.48,30,42,39,31,36,36,21,17,51,83,32,47,47,57,31,18,34,40,38,43,1,50,47,21,12,50
BLDR,Builders FirstSource,Industrials,Building Products,472,37,31,0.628,Walks about even with the talk,0.381,55.14,33,22,51,34,42,17,4,23,14,50,13,90,49,48,36,68,57,9,29,38,39,49,48,30,33,49
CPAY,Corpay,Financials,Transaction & Payment Processing Services,473,37,39,-0.2894,Not enough to tell,0.238,56.57,37,34,40,37,37,23,26,32,45,45,67,32,51,37,39,14,24,45,37,32,45,49,48,34,3,49
CVNA,Carvana,Consumer Discretionary,Automotive Retail,474,36,34,0.0696,Walks about even with the talk,0.381,51.71,23,22,50,30,41,21,2,21,33,32,61,68,45,78,21,27,32,9,9,61,37,49,50,27,28,50
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,475,36,35,-0.0442,Walks about even with the talk,0.238,52.33,19,22,34,46,41,21,2,21,33,32,61,28,45,44,21,7,32,38,45,24,90,49,50,27,28,50
FICO,Fair Isaac,Information Technology,Application Software,476,36,32,0.1185,Walks about even with the talk,0.381,54.24,19,17,49,27,49,18,5,8,20,34,60,47,47,81,31,28,1,7,38,43,47,50,47,96,2,50
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,477,36,39,0.2952,Walks about even with the talk,0.476,56.57,17,45,41,22,37,39,20,23,65,76,72,43,49,6,36,39,22,9,29,10,39,49,48,30,10,49
KR,Kroger,Consumer Staples,Food Retail,478,36,27,1.3315,Says more than it does,0.571,53.76,36,25,44,40,35,38,22,34,16,15,51,44,50,13,69,40,41,35,9,16,97,50,49,13,13,49
LEN,Lennar,Consumer Discretionary,Homebuilding,479,36,44,-1.0648,Does more than it promises,0.476,51.86,22,46,38,22,38,11,55,97,33,32,16,28,45,12,51,79,32,9,9,24,37,49,50,27,12,50
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",480,36,35,0.5953,Walks about even with the talk,0.619,55.24,35,36,29,34,43,18,5,17,46,92,75,11,47,22,10,8,59,55,3,8,47,50,47,40,29,50
TDG,TransDigm Group,Industrials,Aerospace & Defense,481,36,34,0.5744,Walks about even with the talk,0.571,56.86,29,33,41,32,37,39,20,23,51,31,45,73,49,6,36,39,42,9,59,10,39,49,48,30,10,49
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,482,36,35,0.469,Walks about even with the talk,0.143,54.48,18,33,36,35,39,57,20,20,42,28,37,37,49,26,42,25,31,15,35,51,45,49,47,32,15,50
WFC,Wells Fargo,Financials,Diversified Banks,483,36,26,2.0105,Says more than it does,0.333,57.14,6,35,35,36,40,41,11,32,45,45,52,32,51,24,39,14,55,12,37,32,45,49,48,34,18,49
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,484,35,38,-0.2415,Walks about even with the talk,0.048,58.95,4,30,30,37,43,23,5,32,45,45,9,32,51,24,39,25,24,45,37,32,45,49,48,34,34,49
CRWD,CrowdStrike,Information Technology,Systems Software,485,35,38,-0.5529,Walks about even with the talk,0.429,55.95,23,29,33,33,44,18,25,49,20,34,8,11,47,71,31,28,34,2,38,43,47,50,47,59,12,50
FE,FirstEnergy,Utilities,Electric Utilities,486,35,35,0.3762,Walks about even with the talk,0.476,53.29,103,33,43,28,36,31,15,2,66,53,45,32,47,35,37,63,40,16,27,15,42,45,48,34,2,50
SYK,Stryker Corporation,Health Care,Health Care Equipment,487,35,27,1.509,Says more than it does,0.143,55.19,0,30,36,35,39,39,23,20,42,28,37,37,49,26,42,25,31,15,35,51,45,49,47,32,15,50
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,488,35,31,0.7133,Walks about even with the talk,0.571,55.38,62,25,34,41,40,36,18,8,61,3,60,11,47,15,31,42,3,40,38,77,47,50,47,40,12,50
VMC,Vulcan Materials Company,Materials,Construction Materials,489,35,34,0.4653,Walks about even with the talk,0.476,51.48,101,32,36,37,36,14,36,26,60,22,32,42,50,32,28,32,30,18,62,30,46,48,46,34,4,50
CNP,CenterPoint Energy,Utilities,Multi-Utilities,490,34,36,-0.6867,Walks about even with the talk,0.619,54.38,108,28,48,22,37,68,26,24,5,18,8,32,47,81,37,82,21,16,15,15,42,45,48,2,40,50
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,491,34,36,0.028,Walks about even with the talk,0.381,53.86,27,30,36,35,35,3,19,21,33,72,61,28,45,12,51,18,32,38,45,24,37,49,50,27,1,50
DDOG,Datadog,Information Technology,Application Software,492,34,32,0.0371,Walks about even with the talk,0.19,56.43,15,17,40,38,39,18,5,8,20,34,32,47,47,57,31,28,34,28,38,43,47,50,47,21,29,50
XOM,ExxonMobil,Energy,Integrated Oil & Gas,493,34,32,1.1093,Says more than it does,0.19,53.9,0,38,30,31,39,7,43,36,19,86,12,24,48,33,40,26,19,38,38,26,36,48,48,36,14,50
PAYX,Paychex,Industrials,Human Resource & Employment Services,494,34,24,1.9574,Says more than it does,0.429,58.95,15,30,35,28,43,85,13,23,14,16,13,43,49,13,36,55,22,30,74,10,2,49,48,30,39,49
PHM,PulteGroup,Consumer Discretionary,Homebuilding,495,34,33,-0.0225,Walks about even with the talk,0.238,53.95,26,16,36,42,41,3,19,21,7,32,39,28,45,28,21,56,67,38,45,24,37,49,50,27,28,50
DGX,Quest Diagnostics,Health Care,Health Care Services,496,34,26,1.0057,Says more than it does,0.476,56.19,48,18,40,35,43,8,32,20,2,28,14,12,49,41,42,82,31,4,84,51,4,49,47,32,35,50
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,497,34,32,0.2772,Walks about even with the talk,0.381,53.57,41,19,39,31,48,3,7,21,33,32,16,28,45,90,21,32,3,80,9,24,37,49,50,64,28,50
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,498,33,31,0.457,Walks about even with the talk,0.286,54.86,14,21,30,36,45,37,10,32,7,18,32,17,47,13,42,28,5,23,73,30,50,48,50,42,35,50
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,499,33,27,1.1762,Says more than it does,0.19,59.86,0,27,36,32,37,4,48,54,14,16,45,43,49,21,36,20,22,30,29,38,39,49,48,30,10,49
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,500,32,32,0.0369,Walks about even with the talk,0.333,60.71,23,20,36,26,46,17,4,1,14,64,45,43,49,31,36,14,22,30,29,10,39,49,48,49,33,49
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,501,32,36,-0.3413,Walks about even with the talk,0.476,58.62,35,27,22,44,35,3,7,34,74,15,9,44,50,13,12,4,25,35,62,59,41,50,49,24,3,49
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,502,32,37,0.0672,Walks about even with the talk,0.381,58.71,15,35,19,38,38,18,11,8,61,77,8,11,47,8,31,8,34,28,38,43,47,50,47,40,1,50
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,503,31,32,-0.5153,Walks about even with the talk,0.714,57.71,67,15,27,49,33,2,21,40,12,2,43,2,48,12,40,17,38,38,69,12,86,48,48,14,5,50
